rank,bgg_url,names,min_players,max_players,avg_time,min_time,max_time,avg_rating,geek_rating,num_votes,image_url,age,mechanic,owned,category,weight
4159,127839/mage-tower-tower-defense-card-game,"Mage Tower, A Tower Defense Card Game",1,4,30,30,30,6.67896,5.67341,158,https://cf.geekdo-images.com/images/pic1587087.jpg,13,"Card Drafting, Deck / Pool Building, Hand Management",297,"Card Game, Fantasy",2.8
4160,129091/trainmaker,Trainmaker,1,6,15,15,15,6.97944,5.67339,134,https://cf.geekdo-images.com/images/pic2828850.jpg,8,Dice Rolling,347,"Dice, Trains, Transportation",1.3333
4161,119899/gunrunners,Gunrunners,2,4,30,30,30,6.48776,5.67334,213,https://cf.geekdo-images.com/images/pic1512797.jpg,10,"Area Control / Area Influence, Hand Management, Secret Unit Deployment",497,Spies/Secret Agents,1.1818
4162,12141/terrible-sound,This Terrible Sound,2,4,120,120,120,7.87089,5.67331,79,https://cf.geekdo-images.com/images/pic361579.jpg,12,Hex-and-Counter,390,"American Civil War, Wargame",3.9286
4163,1831/north-american-rails,North American Rails,2,6,120,120,120,6.78086,5.67304,162,https://cf.geekdo-images.com/images/pic43929.jpg,12,"Crayon Rail System, Pick-up and Deliver, Route/Network Building",218,"Economic, Trains, Transportation",2.5882
4164,30057/burger-joint,Burger Joint,2,2,30,30,30,6.05843,5.67282,460,https://cf.geekdo-images.com/images/pic527456.jpg,10,Set Collection,674,Economic,1.871
4165,195296/scuttle,Scuttle!,1,5,10,5,10,6.91335,5.67282,179,https://cf.geekdo-images.com/images/pic2943255.png,6,"Hand Management, Partnerships, Take That",578,"Card Game, Children's Game, Pirates",1
4166,1633/spies,Spies!,2,5,180,180,180,6.297,5.67265,273,https://cf.geekdo-images.com/images/pic10636.jpg,12,"Action Point Allowance System, Pick-up and Deliver, Point to Point Movement, Take That",715,"Negotiation, Spies/Secret Agents, World War II",2.4211
4167,1814/dilbert-corporate-shuffle,Dilbert: Corporate Shuffle,4,6,30,30,30,5.98556,5.67256,575,https://cf.geekdo-images.com/images/pic209872.jpg,8,none,1011,"Card Game, Comic Book / Strip, Humor",1.322
4168,1302/cosmic-wimpout,Cosmic Wimpout,2,7,20,20,20,5.93022,5.67244,944,https://cf.geekdo-images.com/images/pic247006.jpg,7,"Dice Rolling, Press Your Luck, Set Collection",1406,Dice,1.2286
4169,42997/blitz-world-conflict,Blitz! A World in Conflict,1,5,480,30,480,7.87723,5.67241,101,https://cf.geekdo-images.com/images/pic2643642.png,12,"Area Control / Area Influence, Area Movement, Dice Rolling, Simulation",289,"Wargame, World War II",3.25
4170,171037/doctor-panic,Doctor Panic,2,9,12,12,12,6.46844,5.67227,211,https://cf.geekdo-images.com/images/pic2851037.jpg,7,Co-operative Play,500,"Action / Dexterity, Electronic, Humor, Medical, Party Game, Real-time",1
4171,142197/phantom-society,The Phantom Society,2,4,20,20,20,6.02604,5.67216,479,https://cf.geekdo-images.com/images/pic1650387.jpg,8,"Grid Movement, Partnerships, Secret Unit Deployment",1220,"Abstract Strategy, Deduction",1.5714
4172,10964/aprils-harvest-battle-shiloh-april-6-7-1862,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",2,2,240,240,240,7.12968,5.67208,127,https://cf.geekdo-images.com/images/pic432317.jpg,12,Hex-and-Counter,602,"American Civil War, Wargame",3.4444
4173,176963/dadaocheng,Dadaocheng,1,4,45,45,45,6.92008,5.67199,132,https://cf.geekdo-images.com/images/pic2575639.jpg,10,"Dice Rolling, Pattern Building, Pattern Recognition",220,"Dice, Economic, Puzzle",2.6667
4174,156976/planes,Planes,2,4,30,30,30,6.02687,5.67198,482,https://cf.geekdo-images.com/images/pic2020706.jpg,14,"Hand Management, Pattern Building, Point to Point Movement",985,"Aviation / Flight, Transportation",2
4175,162041/ninja-taisen,Ninja Taisen,2,2,20,20,20,6.75954,5.6719,152,https://cf.geekdo-images.com/images/pic3312758.jpg,8,"Dice Rolling, Rock-Paper-Scissors, Roll / Spin and Move",319,"Dice, Fighting, Medieval",1.4545
4176,32149/word-blur,Word Blur,3,12,60,60,60,6.89051,5.67186,137,https://cf.geekdo-images.com/images/pic267504.jpg,0,none,180,"Party Game, Word Game",1.2667
4177,3341/burn-rate,Burn Rate,2,4,45,45,45,6.03774,5.67181,563,https://cf.geekdo-images.com/images/pic643192.jpg,13,"Card Drafting, Hand Management, Take That",774,"Card Game, Economic",1.6
4178,5687/dirtside-ii,Dirtside II,2,4,120,120,120,7.09919,5.6718,124,https://cf.geekdo-images.com/images/pic630961.jpg,12,"Simulation, Variable Phase Order",291,"Miniatures, Science Fiction, Wargame",3.0345
4179,174893/troll,TROLL,3,5,30,20,30,6.55055,5.67167,182,https://cf.geekdo-images.com/images/pic2490977.png,8,Press Your Luck,465,Bluffing,1.3
4180,7263/nertz,Nertz,2,6,60,60,60,6.32278,5.67157,259,https://cf.geekdo-images.com/images/pic336421.jpg,7,Set Collection,259,"Action / Dexterity, Card Game, Party Game, Real-time",1.2609
4181,38904/wind-river,Wind River,3,4,60,60,60,6.49318,5.6715,220,https://cf.geekdo-images.com/images/pic382355.jpg,12,Grid Movement,265,"Abstract Strategy, American West, Animals",2.16
4182,125493/drunkquest,DrunkQuest,3,6,20,20,20,6.49768,5.67118,259,https://cf.geekdo-images.com/images/pic1322331.jpg,21,"Campaign / Battle Card Driven, Card Drafting, Pick-up and Deliver",824,"Card Game, Fantasy, Humor, Party Game",1.9375
4183,27802/anno-1701-das-kartenspiel,Anno 1701: Das Kartenspiel,2,2,60,60,60,6.30646,5.67114,246,https://cf.geekdo-images.com/images/pic206866.jpg,10,"Dice Rolling, Modular Board, Trading",549,"Age of Reason, Card Game, City Building, Exploration",2.2059
4184,40941/hide-kids,Hide the Kids!,2,8,20,20,20,6.44145,5.67105,214,https://cf.geekdo-images.com/images/pic1974625.png,4,none,316,"Action / Dexterity, Animals, Children's Game",1.12
4185,175989/pillars-eternity-lords-eastern-reach,Pillars of Eternity: Lords of the Eastern Reach,1,4,120,60,120,6.99102,5.67072,167,https://cf.geekdo-images.com/images/pic2822026.jpg,13,Hand Management,564,"Card Game, City Building, Fantasy, Video Game Theme",2.2857
4186,41837/force-force,Force on Force,2,2,60,60,60,7.39579,5.6707,95,https://cf.geekdo-images.com/images/pic973145.jpg,14,Dice Rolling,252,"Book, Dice, Miniatures, Modern Warfare, Wargame",3.0625
4187,6251/arnhem-defiant-stand,Arnhem: Defiant Stand,2,6,90,90,90,7.63456,5.67057,100,https://cf.geekdo-images.com/images/pic30404.jpg,12,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Secret Unit Deployment",257,"Wargame, World War II",3.8421
4188,170437/curse-black-dice,The Curse of the Black Dice,2,4,40,20,40,6.61667,5.67033,195,https://cf.geekdo-images.com/images/pic2402586.jpg,14,"Co-operative Play, Dice Rolling, Set Collection",297,"Adventure, Dice, Fighting, Nautical, Pirates",1.7222
4189,9962/chez-goth,Chez Goth,2,5,60,60,60,5.99564,5.67032,603,https://cf.geekdo-images.com/images/pic45215.jpg,14,"Set Collection, Take That",1335,Card Game,1.4286
4190,134/cape-horn,Cape Horn,3,5,45,45,45,6.00494,5.67032,516,https://cf.geekdo-images.com/images/pic607819.jpg,12,Tile Placement,860,"Nautical, Racing",2.0244
4191,112192/sugar-gliders,Sugar Gliders,2,4,30,30,30,6.84226,5.67028,155,https://cf.geekdo-images.com/images/pic2445788.jpg,8,Grid Movement,243,"Abstract Strategy, Animals",2.2857
4192,83068/1955-war-espionage,1955: The War of Espionage,2,2,45,15,45,6.17942,5.67026,343,https://cf.geekdo-images.com/images/pic1114402.jpg,13,Hand Management,791,"Card Game, Spies/Secret Agents",2.1515
4193,158392/stay-away,Stay Away!,4,12,60,15,60,6.22849,5.67026,331,https://cf.geekdo-images.com/images/pic3494983.png,12,"Card Drafting, Co-operative Play, Partnerships, Player Elimination, Role Playing, Storytelling",600,"Bluffing, Card Game, Deduction, Horror, Party Game",1.2222
4194,79068/wrong-chemistry,Wrong Chemistry,2,4,30,30,30,6.08719,5.67023,402,https://cf.geekdo-images.com/images/pic2887789.jpg,8,"Action Point Allowance System, Hand Management, Modular Board",732,"Abstract Strategy, Card Game, Humor",1.5714
4195,42713/arcane-legions,Arcane Legions,2,6,120,60,120,6.43454,5.67023,262,https://cf.geekdo-images.com/images/pic709803.jpg,10,"Action Point Allowance System, Dice Rolling, Variable Player Powers",804,"Ancient, Collectible Components, Dice, Fantasy, Miniatures, Mythology, Wargame",2.375
4196,24933/cranium-pop-5,Cranium Pop 5,4,12,45,45,45,6.28438,5.67018,272,https://cf.geekdo-images.com/images/pic152671.jpg,18,Acting,533,"Electronic, Movies / TV / Radio theme, Music, Party Game",1.1667
4197,1835/scrutineyes,Scrutineyes,2,8,30,30,30,6.4166,5.67009,256,https://cf.geekdo-images.com/images/pic14612.jpg,18,none,575,"Memory, Party Game",1.8889
4198,224316/unlock-elite,Unlock! The Elite,2,6,60,60,60,7.23645,5.67003,107,https://cf.geekdo-images.com/images/pic3485628.png,10,"Co-operative Play, Storytelling",252,"Exploration, Game System, Puzzle, Real-time",3
4199,2543/pompeji,Pompeji,2,4,45,45,45,6.24239,5.67,289,https://cf.geekdo-images.com/images/pic2710411.jpg,12,"Hand Management, Press Your Luck, Tile Placement",554,"Ancient, Card Game",1.5417
4200,161965/johari,Johari,2,4,90,60,90,6.37692,5.67,242,https://cf.geekdo-images.com/images/pic2068216.jpg,10,"Set Collection, Simultaneous Action Selection",630,Economic,2.2105
4201,4532/thud,Thud,2,2,60,60,60,6.18815,5.66992,362,https://cf.geekdo-images.com/images/pic237521.jpg,8,Variable Player Powers,776,"Abstract Strategy, Fantasy, Novel-based",2.625
4202,147768/five-cucumbers,Five Cucumbers,2,6,25,25,25,5.90687,5.66992,697,https://cf.geekdo-images.com/images/pic3517680.jpg,8,"Player Elimination, Trick-taking",1044,Card Game,1.2667
4203,193867/1822-railways-great-britain,1822: The Railways of Great Britain,3,7,420,300,420,8.41381,5.66988,58,https://cf.geekdo-images.com/images/pic2906136.jpg,12,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",82,"Economic, Trains, Transportation",4.3333
4204,15274/la-bataille-de-la-moscowa,La Bataille de la Moscowa,2,2,0,0,0,7.76895,5.66968,95,https://cf.geekdo-images.com/images/pic280185.jpg,16,Hex-and-Counter,316,"Napoleonic, Wargame",3.8571
4205,129380/mercurius,Mercurius,3,5,60,45,60,6.30886,5.66963,271,https://cf.geekdo-images.com/images/pic1400711.jpg,10,"Commodity Speculation, Hand Management, Stock Holding",362,"Age of Reason, Economic",2.4483
4206,37441/pala,Pala,3,5,30,30,30,6.79281,5.6695,139,https://cf.geekdo-images.com/images/pic1109808.png,11,"Betting/Wagering, Trick-taking",252,Card Game,2.2
4207,162315/mouse-guard-swords-strongholds,Mouse Guard: Swords & Strongholds,2,2,30,15,30,7.23826,5.66946,115,https://cf.geekdo-images.com/images/pic2627889.jpg,8,Grid Movement,355,Abstract Strategy,1.6667
4208,111069/karnag,Karnag,2,5,120,120,120,6.72596,5.66937,162,https://cf.geekdo-images.com/images/pic1302927.png,14,"Action / Movement Programming, Area Enclosure, Worker Placement",283,Fantasy,3.4118
4209,2353/muscat,Muscat,3,5,45,45,45,6.41248,5.66933,207,https://cf.geekdo-images.com/images/pic696655.jpg,10,"Rock-Paper-Scissors, Tile Placement",243,"Abstract Strategy, Arabian",2.3889
4210,4980/cityscape,Cityscape,2,4,10,10,10,6.23385,5.66929,288,https://cf.geekdo-images.com/images/pic152457.jpg,8,none,455,"Abstract Strategy, City Building",1.6957
4211,12071/second-season-pro-football-game,Second Season Pro Football Game,1,2,120,120,0,7.99277,5.66923,83,https://cf.geekdo-images.com/images/pic1146319.jpg,8,Simulation,165,Sports,2.7778
4212,66080/lost-cause,The Lost Cause,1,1,90,60,90,7.43281,5.66916,96,https://cf.geekdo-images.com/images/pic690976.jpg,14,"Action Point Allowance System, Campaign / Battle Card Driven, Chit-Pull System, Dice Rolling, Point to Point Movement",249,"American Civil War, Wargame",2.5
4213,22378/red-storm-over-reich,Red Storm over the Reich,2,2,480,480,480,7.28449,5.66893,99,https://cf.geekdo-images.com/images/pic360044.jpg,12,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Simulation, Variable Player Powers",399,"Dice, Fighting, Wargame, World War II",3.5217
4214,8553/cannon,Cannon,2,2,20,20,20,7.05403,5.66892,124,https://cf.geekdo-images.com/images/pic737400.jpg,12,Grid Movement,134,Abstract Strategy,2.75
4215,4085/leningrad,Leningrad,2,2,90,90,90,6.5351,5.66885,208,https://cf.geekdo-images.com/images/pic2368691.png,12,"Dice Rolling, Hex-and-Counter",569,"Wargame, World War II",1.9362
4216,17863/western-front-1914-1918,The Western Front: 1914 to 1918,2,2,360,360,360,7.97468,5.66882,79,https://cf.geekdo-images.com/images/pic77575.jpg,12,"Dice Rolling, Hex-and-Counter, Simulation",414,"Wargame, World War I",3.5455
4217,192185/matryoshka,Matryoshka,3,5,20,20,20,6.89565,5.66878,146,https://cf.geekdo-images.com/images/pic2858740.jpg,8,"Hand Management, Set Collection, Trading",280,Card Game,2
4218,17533/new-easy-master-dungeons-dragons,The New Easy to Master Dungeons & Dragons,2,8,120,120,120,6.77609,5.6686,184,https://cf.geekdo-images.com/images/pic75662.jpg,12,"Co-operative Play, Dice Rolling, Role Playing",712,"Adventure, Exploration, Fantasy",2.5333
4219,113567/mediterranean-empires,Mediterranean Empires,2,8,240,60,240,7.24657,5.66859,102,https://cf.geekdo-images.com/images/pic1967059.jpg,10,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement",150,"Ancient, Civilization, Wargame",2.8182
4220,165657/melee,Melee,2,4,20,20,20,6.05011,5.66839,436,https://cf.geekdo-images.com/images/pic2564896.jpg,10,"Area Control / Area Influence, Area Movement, Auction/Bidding, Simultaneous Action Selection, Take That, Variable Player Powers",1293,"Bluffing, Medieval, Territory Building, Wargame",1.6552
4221,2780/tarock,Tarock,2,5,30,30,30,7.31056,5.66833,107,https://cf.geekdo-images.com/images/pic1364729.jpg,0,"Hand Management, Trick-taking",155,Card Game,3.3333
4222,186279/mini-molkky,Mini Mölkky,2,99,30,30,30,7.55726,5.66828,84,https://cf.geekdo-images.com/images/pic2715521.jpg,6,Player Elimination,147,"Action / Dexterity, Party Game",1
4223,18781/hornet-leader-ii,Hornet Leader II,1,1,60,60,60,7.32217,5.66826,106,https://cf.geekdo-images.com/images/pic374710.jpg,12,Simulation,199,"Aviation / Flight, Card Game, Modern Warfare, Print & Play, Wargame",2.0556
4224,4991/apples-apples-kids,Apples to Apples Kids,4,10,30,30,30,6.12148,5.66825,369,https://cf.geekdo-images.com/images/pic315009.jpg,7,Simultaneous Action Selection,558,"Card Game, Children's Game, Humor, Party Game, Word Game",1.0789
4225,2298/kasserine,Kasserine,2,2,120,120,120,6.9916,5.66814,131,https://cf.geekdo-images.com/images/pic815790.jpg,12,"Dice Rolling, Hex-and-Counter, Simulation",474,"Wargame, World War II",3.4333
4226,181328/cornwall,Cornwall,2,4,30,30,30,6.57636,5.66805,173,https://cf.geekdo-images.com/images/pic2681535.jpg,8,"Area Control / Area Influence, Area Enclosure, Tile Placement",254,none,2.25
4227,172507/mmm,Mmm!,1,6,20,15,20,6.37421,5.66803,239,https://cf.geekdo-images.com/images/pic2498158.jpg,5,"Co-operative Play, Dice Rolling, Press Your Luck",326,"Animals, Children's Game, Dice",1.2
4228,26118/pirates-high-seas,Pirates on the High Seas,2,2,30,30,30,6.75775,5.66799,142,https://cf.geekdo-images.com/images/pic241669.jpg,6,none,259,"Children's Game, Nautical, Pirates",1.2308
4229,119804/empire-express,Empire Express,2,4,90,90,90,6.77138,5.66797,152,https://cf.geekdo-images.com/images/pic1229057.jpg,10,"Crayon Rail System, Pick-up and Deliver, Route/Network Building",391,"Economic, Trains, Transportation",2
4230,142687/oddball-aeronauts,oddball Äeronauts,2,2,20,15,20,6.02955,5.66796,539,https://cf.geekdo-images.com/images/pic1913233.jpg,9,Hand Management,1387,"Card Game, Fantasy",1.5897
4231,140638/walking-dead-board-game-best-defense,The Walking Dead Board Game: The Best Defense,1,4,60,45,60,6.20216,5.66781,370,https://cf.geekdo-images.com/images/pic2454393.jpg,15,"Co-operative Play, Modular Board, Variable Player Powers",901,"Horror, Movies / TV / Radio theme, Zombies",2.0312
4232,150364/dig-down-dwarf,Dig Down Dwarf,2,4,15,15,15,6.39109,5.66774,256,https://cf.geekdo-images.com/images/pic1828893.jpg,8,"Chit-Pull System, Dice Rolling, Press Your Luck, Set Collection",625,Dice,1.4348
4233,29198/inn-fighting,Inn-Fighting,3,6,30,30,30,5.90646,5.66771,936,https://cf.geekdo-images.com/images/pic215835.jpg,12,"Dice Rolling, Variable Player Powers",1713,"Dice, Fantasy, Fighting, Party Game",1.5625
4234,166859/web-spies,Web of Spies,2,4,60,60,60,7.73942,5.6677,104,https://cf.geekdo-images.com/images/pic2614224.jpg,14,"Deck / Pool Building, Hand Management, Press Your Luck, Take That",179,Spies/Secret Agents,2
4235,40759/cartagena-die-meuterei,Cartagena: Die Meuterei,2,4,45,45,45,6.41748,5.66768,206,https://cf.geekdo-images.com/images/pic446590.jpg,10,none,397,"Adventure, Pirates",2.1875
4236,93194/011,11,3,6,90,90,90,6.17964,5.66763,355,https://cf.geekdo-images.com/images/pic1063401.jpg,12,"Auction/Bidding, Variable Phase Order, Variable Player Powers",677,"Adventure, Deduction, Mythology",2.7436
4237,138338/continental-divide,Continental Divide,3,6,120,120,120,6.96218,5.6676,119,https://cf.geekdo-images.com/images/pic2791333.png,12,"Route/Network Building, Stock Holding",288,"Economic, Trains, Transportation",3.5
4238,3411/drive-paris,Drive on Paris,2,2,300,300,300,7.01128,5.66727,133,https://cf.geekdo-images.com/images/pic15892.jpg,12,"Dice Rolling, Hex-and-Counter",411,"Wargame, World War I",2.7647
4239,181265/brilliants,BrilliAnts,1,6,90,45,90,7.59642,5.66712,124,https://cf.geekdo-images.com/images/pic2687460.png,8,"Action / Movement Programming, Area Control / Area Influence, Grid Movement, Hand Management, Variable Player Powers",363,"Animals, Card Game, Environmental, Territory Building",2.4
4240,147240/catan-family-edition,Catan: Family Edition,3,4,90,60,90,6.67275,5.6671,222,https://cf.geekdo-images.com/images/pic1769869.jpg,10,"Dice Rolling, Hand Management, Modular Board, Route/Network Building, Trading",627,Negotiation,2.4
4241,163097/beyond-rhine,Beyond the Rhine,2,0,3000,3000,3000,8.59789,5.66709,71,https://cf.geekdo-images.com/images/pic3204038.jpg,15,"Dice Rolling, Hex-and-Counter, Simulation",500,"Wargame, World War II",4.3636
4242,11733/briscola,Briscola,2,6,30,30,30,6.36145,5.66707,249,https://cf.geekdo-images.com/images/pic71809.jpg,8,Trick-taking,237,Card Game,1.6429
4243,60029/week-hell-battle-hue,A Week In Hell: The Battle of Hue,1,1,240,240,240,7,5.66696,119,https://cf.geekdo-images.com/images/pic636850.jpg,12,"Area Control / Area Influence, Area Movement, Chit-Pull System, Secret Unit Deployment",503,"Modern Warfare, Vietnam War, Wargame",2.4194
4244,602/career-poker,Career Poker,4,8,60,60,60,6.57487,5.66691,191,https://cf.geekdo-images.com/images/pic347199.jpg,10,Trick-taking,399,Card Game,1.375
4245,109/wettstreit-der-baumeister,Wettstreit der Baumeister,3,4,45,45,45,6.12442,5.6668,362,https://cf.geekdo-images.com/images/pic613651.jpg,10,Auction/Bidding,643,City Building,2
4246,105199/space-mission,Space Mission,2,5,45,45,45,6.10312,5.6668,385,https://cf.geekdo-images.com/images/pic1099053.jpg,10,"Hand Management, Modular Board, Set Collection",442,"Science Fiction, Space Exploration",1.8286
4247,39345/karelia-44,Karelia '44,0,2,0,0,0,7.35882,5.66673,102,https://cf.geekdo-images.com/images/pic724871.jpg,0,Hex-and-Counter,472,"Wargame, World War II",2.6667
4248,8232/zauberschwert-drachenei,Zauberschwert & Drachenei,2,4,45,45,45,6.12207,5.66671,353,https://cf.geekdo-images.com/images/pic34353.jpg,12,"Auction/Bidding, Set Collection, Trading",851,"Bluffing, Card Game, Fantasy, Fighting, Negotiation",1.9412
4249,189294/yeti,Yeti,2,5,40,20,40,6.39871,5.6667,233,https://cf.geekdo-images.com/images/pic2817129.jpg,8,"Dice Rolling, Press Your Luck",352,"Adventure, Dice",1.8333
4250,63743/world-cup-card-game-2010,The World Cup Card Game 2010,2,8,75,75,75,6.30661,5.66667,242,https://cf.geekdo-images.com/images/pic681137.jpg,10,Hand Management,327,"Card Game, Sports",1.6
4251,15827/blitzkrieg-commander,Blitzkrieg Commander,2,2,150,150,150,7.48641,5.66657,103,https://cf.geekdo-images.com/images/pic153438.jpg,12,"Dice Rolling, Roll / Spin and Move, Simulation",206,"Miniatures, Wargame, World War II",2.6364
4252,28037/wool-rules,Wool Rules,2,6,30,30,30,6.00985,5.66655,525,https://cf.geekdo-images.com/images/pic587278.jpg,10,"Dice Rolling, Press Your Luck, Set Collection",902,"Animals, Dice",1.4925
4253,190400/aventuria-adventure-card-game,Aventuria Adventure Card Game,1,4,180,45,180,7.51786,5.66655,98,https://cf.geekdo-images.com/images/pic2838479.jpg,14,"Co-operative Play, Deck / Pool Building, Dice Rolling, Hand Management, Role Playing, Variable Player Powers",177,"Card Game, Fantasy, Fighting",2
4254,172362/kenjin,Kenjin,2,4,30,30,30,6.56647,5.66654,174,https://cf.geekdo-images.com/images/pic2806238.jpg,12,none,458,"Bluffing, Card Game",1.8
4255,32171/el-club-de-los-martes,El Club de los Martes,3,6,60,60,60,7.35276,5.66653,123,https://cf.geekdo-images.com/images/pic3117020.jpg,14,"Acting, Betting/Wagering",186,"Bluffing, Deduction, Murder/Mystery, Novel-based, Party Game",2.0455
4256,6554/lawless,Lawless,2,6,45,45,45,6.09143,5.66652,392,https://cf.geekdo-images.com/images/pic96691.jpg,10,"Action Point Allowance System, Card Drafting, Set Collection",603,"American West, Card Game, Humor",1.8095
4257,223619/shadow-war-armageddon,Shadow War: Armageddon,2,4,120,30,120,8.50652,5.66641,69,https://cf.geekdo-images.com/images/pic3493003.jpg,0,"Dice Rolling, Modular Board, Role Playing",209,"Miniatures, Science Fiction, Wargame",3.3333
4258,6253/wacht-am-rhein,Wacht am Rhein,2,4,360,360,360,7.43894,5.6664,113,https://cf.geekdo-images.com/images/pic296094.jpg,14,Hex-and-Counter,265,"Wargame, World War II",3.7273
4259,9202/saga,Saga,2,4,30,30,30,5.81344,5.66631,1135,https://cf.geekdo-images.com/images/pic38686.jpg,12,"Area Control / Area Influence, Card Drafting, Hand Management, Set Collection, Take That",2103,"Card Game, Fighting, Medieval",2.0204
4260,164205/kings-pouch,King's Pouch,2,4,60,60,60,6.785,5.66626,160,https://cf.geekdo-images.com/images/pic2209254.jpg,10,"Area Control / Area Influence, Deck / Pool Building, Worker Placement",200,"City Building, Medieval, Territory Building",2.7857
4261,1329/hyle,Hyle,2,2,45,45,45,6.72962,5.66621,157,https://cf.geekdo-images.com/images/pic50713.jpg,10,"Grid Movement, Pattern Building, Tile Placement, Variable Player Powers",275,Abstract Strategy,2.9231
4262,1253/limits,Limits,2,6,45,45,45,5.97852,5.66619,519,https://cf.geekdo-images.com/images/pic184047.jpg,8,none,831,"Card Game, Memory",1.1379
4263,3679/ramparts,Ramparts,2,4,45,45,45,6.25761,5.66618,289,https://cf.geekdo-images.com/images/pic126035.jpg,12,"Point to Point Movement, Tile Placement",619,"Abstract Strategy, City Building",2.375
4264,2123/shadowrun-trading-card-game,Shadowrun: The Trading Card Game,2,8,60,60,60,6.35895,5.66614,257,https://cf.geekdo-images.com/images/pic1268604.jpg,12,none,422,"Card Game, Collectible Components, Fantasy, Fighting, Science Fiction",2.6667
4265,21469/spectral-rails,Spectral Rails,3,4,60,60,60,6.35902,5.66601,225,https://cf.geekdo-images.com/images/pic1160434.jpg,12,"Auction/Bidding, Hand Management, Pick-up and Deliver",663,"American West, Horror, Trains",2.5
4266,9132/18c2c-manifest-destiny,18C2C: Manifest Destiny,2,6,600,600,600,7.66346,5.66588,78,https://cf.geekdo-images.com/images/pic48442.jpg,14,"Route/Network Building, Stock Holding, Tile Placement",96,"Economic, Print & Play, Trains",4.6667
4267,799/hills-rise-wild,The Hills Rise Wild!,2,4,180,180,180,6.37951,5.66585,244,https://cf.geekdo-images.com/images/pic45597.jpg,12,Variable Player Powers,556,"Adventure, Fighting, Horror, Miniatures",2.6154
4268,4318/cannes-stars-scripts-and-screens,"Cannes: Stars, Scripts and Screens",2,4,90,90,90,6.13077,5.66583,325,https://cf.geekdo-images.com/images/pic421959.jpg,10,"Modular Board, Route/Network Building, Tile Placement",609,"Economic, Movies / TV / Radio theme",2.4828
4269,38858/strada-romana,Strada Romana,2,5,45,45,45,6.19129,5.66583,325,https://cf.geekdo-images.com/images/pic515637.jpg,8,"Action Point Allowance System, Betting/Wagering, Pick-up and Deliver, Set Collection",480,"Ancient, Transportation, Travel",2.0833
4270,3852/star-trek-customizable-card-game-first-edition,Star Trek: Customizable Card Game (first edition),2,2,45,45,45,5.96276,5.66579,884,https://cf.geekdo-images.com/images/pic92060.jpg,10,"Hand Management, Set Collection",1570,"Card Game, Collectible Components, Movies / TV / Radio theme, Science Fiction",2.7195
4271,140163/pandante,Pandánte,2,6,30,30,30,6.50374,5.66564,231,https://cf.geekdo-images.com/images/pic1794021.jpg,13,"Betting/Wagering, Variable Player Powers",512,"Bluffing, Card Game, Print & Play",1.9444
4272,84834/heights-courage,Heights of Courage,1,2,0,0,0,7.50311,5.66558,90,https://cf.geekdo-images.com/images/pic1488552.jpg,0,"Dice Rolling, Hex-and-Counter, Simulation",507,"Modern Warfare, Wargame",2.3846
4273,736/san-francisco,San Francisco,3,5,90,90,90,6.18646,5.66558,297,https://cf.geekdo-images.com/images/pic87995.jpg,12,Auction/Bidding,507,City Building,2.5882
4274,76436/bismarck-second-edition,Bismarck (second edition),2,2,240,240,240,6.88765,5.66557,136,https://cf.geekdo-images.com/images/pic772869.jpg,0,"Dice Rolling, Hex-and-Counter, Secret Unit Deployment, Simultaneous Action Selection",519,"Nautical, Wargame, World War II",3.1304
4275,137500/gothic-invasion,Gothic Invasion,2,5,90,90,90,7.37282,5.66555,103,https://cf.geekdo-images.com/images/pic2049965.jpg,12,"Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement, Secret Unit Deployment, Variable Player Powers",181,"Ancient, Wargame",2.25
4276,131241/oilfield,Oilfield,2,5,60,60,60,6.97211,5.66545,128,https://cf.geekdo-images.com/images/pic3008216.jpg,12,"Area Control / Area Influence, Auction/Bidding, Simultaneous Action Selection, Worker Placement",156,"Economic, Industry / Manufacturing, Negotiation",3
4277,142401/dwarven-miner,Dwarven Miner,2,4,30,30,30,6.57789,5.6654,190,https://cf.geekdo-images.com/images/pic1873767.jpg,12,"Dice Rolling, Hand Management, Press Your Luck, Variable Player Powers",374,Fantasy,1.9
4278,170825/bad-medicine,Bad Medicine,3,8,30,30,30,6.95741,5.66528,139,https://cf.geekdo-images.com/images/pic2507368.jpg,16,"Partnerships, Storytelling, Voting",377,"Card Game, Party Game",1.5
4279,76203/rrr,RRR,2,2,15,15,15,6.77393,5.66523,140,https://cf.geekdo-images.com/images/pic798537.jpg,10,"Area Control / Area Influence, Tile Placement",242,"Abstract Strategy, Fantasy",1.7143
4280,7338/epaminondas,Epaminondas,2,2,60,60,60,7.19444,5.66517,108,https://cf.geekdo-images.com/images/pic50719.jpg,10,Grid Movement,186,Abstract Strategy,2.85
4281,162152/ciub,Ciúb,2,4,45,45,45,6.19446,5.66514,312,https://cf.geekdo-images.com/images/pic2275795.jpg,10,"Dice Rolling, Set Collection",378,Dice,1.9062
